day,month,time,co2,temp,humidity,pm2
04,06,11:00,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:01,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:02,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:03,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:04,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:05,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:06,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:07,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:08,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:09,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:10,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:11,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:12,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:13,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:14,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:15,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:16,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:17,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:18,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:19,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:20,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:21,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:22,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:23,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:24,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:25,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:26,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:27,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:28,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:29,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:30,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:31,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:32,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:33,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:34,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:35,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:36,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:37,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:38,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:39,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:40,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:41,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:42,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:43,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:44,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:45,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:46,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:47,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:48,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:49,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:50,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:51,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:52,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:53,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:54,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:55,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:56,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:57,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:58,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,11:59,1539.5092084298253,25.92354853749921,58.37177692997269,0.5885988813293819
04,06,12:00,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:01,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:02,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:03,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:04,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:05,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:06,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:07,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:08,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:09,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:10,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:11,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:12,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:13,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:14,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:15,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:16,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:17,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:18,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:19,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:20,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:21,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:22,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:23,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:24,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:25,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:26,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:27,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:28,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:29,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:30,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:31,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:32,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:33,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:34,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:35,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:36,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:37,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:38,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:39,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:40,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:41,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:42,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:43,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:44,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:45,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:46,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:47,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:48,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:49,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:50,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:51,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:52,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:53,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:54,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:55,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:56,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:57,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:58,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,12:59,1044.8755386897221,25.92194718711389,45.052467233502774,1.2576075447222224
04,06,13:00,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:01,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:02,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:03,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:04,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:05,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:06,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:07,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:08,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:09,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:10,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:11,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:12,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:13,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:14,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:15,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:16,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:17,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:18,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:19,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:20,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:21,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:22,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:23,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:24,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:25,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:26,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:27,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:28,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:29,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:30,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:31,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:32,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:33,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:34,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:35,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:36,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:37,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:38,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:39,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:40,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:41,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:42,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:43,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:44,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:45,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:46,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:47,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:48,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:49,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:50,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:51,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:52,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:53,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:54,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:55,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:56,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:57,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:58,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,13:59,1077.5853462100001,26.25736778165,49.45997572220555,3.498689253611111
04,06,14:00,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:01,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:02,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:03,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:04,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:05,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:06,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:07,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:08,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:09,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:10,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:11,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:12,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:13,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:14,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:15,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:16,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:17,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:18,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:19,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:20,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:21,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:22,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:23,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:24,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:25,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:26,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:27,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:28,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:29,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:30,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:31,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:32,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:33,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:34,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:35,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:36,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:37,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:38,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:39,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
04,06,14:40,762.3221241122222,25.806209097291667,39.79464946731389,0.9752582683333334
