day,month,time,co2,temp,humidity,pm2
04,06,11:00,1540,25.92,58.37,1
04,06,11:01,1540,25.92,58.37,1
04,06,11:02,1540,25.92,58.37,1
04,06,11:03,1540,25.92,58.37,1
04,06,11:04,1540,25.92,58.37,1
04,06,11:05,1540,25.92,58.37,1
04,06,11:06,1540,25.92,58.37,1
04,06,11:07,1540,25.92,58.37,1
04,06,11:08,1540,25.92,58.37,1
04,06,11:09,1540,25.92,58.37,1
04,06,11:10,1540,25.92,58.37,1
04,06,11:11,1540,25.92,58.37,1
04,06,11:12,1540,25.92,58.37,1
04,06,11:13,1540,25.92,58.37,1
04,06,11:14,1540,25.92,58.37,1
04,06,11:15,1540,25.92,58.37,1
04,06,11:16,1540,25.92,58.37,1
04,06,11:17,1540,25.92,58.37,1
04,06,11:18,1540,25.92,58.37,1
04,06,11:19,1540,25.92,58.37,1
04,06,11:20,1540,25.92,58.37,1
04,06,11:21,1540,25.92,58.37,1
04,06,11:22,1540,25.92,58.37,1
04,06,11:23,1540,25.92,58.37,1
04,06,11:24,1540,25.92,58.37,1
04,06,11:25,1540,25.92,58.37,1
04,06,11:26,1540,25.92,58.37,1
04,06,11:27,1540,25.92,58.37,1
04,06,11:28,1540,25.92,58.37,1
04,06,11:29,1540,25.92,58.37,1
04,06,11:30,1540,25.92,58.37,1
04,06,11:31,1540,25.92,58.37,1
04,06,11:32,1540,25.92,58.37,1
04,06,11:33,1540,25.92,58.37,1
04,06,11:34,1540,25.92,58.37,1
04,06,11:35,1540,25.92,58.37,1
04,06,11:36,1540,25.92,58.37,1
04,06,11:37,1540,25.92,58.37,1
04,06,11:38,1540,25.92,58.37,1
04,06,11:39,1540,25.92,58.37,1
04,06,11:40,1540,25.92,58.37,1
04,06,11:41,1540,25.92,58.37,1
04,06,11:42,1540,25.92,58.37,1
04,06,11:43,1540,25.92,58.37,1
04,06,11:44,1540,25.92,58.37,1
04,06,11:45,1540,25.92,58.37,1
04,06,11:46,1540,25.92,58.37,1
04,06,11:47,1540,25.92,58.37,1
04,06,11:48,1540,25.92,58.37,1
04,06,11:49,1540,25.92,58.37,1
04,06,11:50,1540,25.92,58.37,1
04,06,11:51,1540,25.92,58.37,1
04,06,11:52,1540,25.92,58.37,1
04,06,11:53,1540,25.92,58.37,1
04,06,11:54,1540,25.92,58.37,1
04,06,11:55,1540,25.92,58.37,1
04,06,11:56,1540,25.92,58.37,1
04,06,11:57,1540,25.92,58.37,1
04,06,11:58,1540,25.92,58.37,1
04,06,11:59,1540,25.92,58.37,1
04,06,12:00,1045,25.92,45.05,1
04,06,12:01,1045,25.92,45.05,1
04,06,12:02,1045,25.92,45.05,1
04,06,12:03,1045,25.92,45.05,1
04,06,12:04,1045,25.92,45.05,1
04,06,12:05,1045,25.92,45.05,1
04,06,12:06,1045,25.92,45.05,1
04,06,12:07,1045,25.92,45.05,1
04,06,12:08,1045,25.92,45.05,1
04,06,12:09,1045,25.92,45.05,1
04,06,12:10,1045,25.92,45.05,1
04,06,12:11,1045,25.92,45.05,1
04,06,12:12,1045,25.92,45.05,1
04,06,12:13,1045,25.92,45.05,1
04,06,12:14,1045,25.92,45.05,1
04,06,12:15,1045,25.92,45.05,1
04,06,12:16,1045,25.92,45.05,1
04,06,12:17,1045,25.92,45.05,1
04,06,12:18,1045,25.92,45.05,1
04,06,12:19,1045,25.92,45.05,1
04,06,12:20,1045,25.92,45.05,1
04,06,12:21,1045,25.92,45.05,1
04,06,12:22,1045,25.92,45.05,1
04,06,12:23,1045,25.92,45.05,1
04,06,12:24,1045,25.92,45.05,1
04,06,12:25,1045,25.92,45.05,1
04,06,12:26,1045,25.92,45.05,1
04,06,12:27,1045,25.92,45.05,1
04,06,12:28,1045,25.92,45.05,1
04,06,12:29,1045,25.92,45.05,1
04,06,12:30,1045,25.92,45.05,1
04,06,12:31,1045,25.92,45.05,1
04,06,12:32,1045,25.92,45.05,1
04,06,12:33,1045,25.92,45.05,1
04,06,12:34,1045,25.92,45.05,1
04,06,12:35,1045,25.92,45.05,1
04,06,12:36,1045,25.92,45.05,1
04,06,12:37,1045,25.92,45.05,1
04,06,12:38,1045,25.92,45.05,1
04,06,12:39,1045,25.92,45.05,1
04,06,12:40,1045,25.92,45.05,1
04,06,12:41,1045,25.92,45.05,1
04,06,12:42,1045,25.92,45.05,1
04,06,12:43,1045,25.92,45.05,1
04,06,12:44,1045,25.92,45.05,1
04,06,12:45,1045,25.92,45.05,1
04,06,12:46,1045,25.92,45.05,1
04,06,12:47,1045,25.92,45.05,1
04,06,12:48,1045,25.92,45.05,1
04,06,12:49,1045,25.92,45.05,1
04,06,12:50,1045,25.92,45.05,1
04,06,12:51,1045,25.92,45.05,1
04,06,12:52,1045,25.92,45.05,1
04,06,12:53,1045,25.92,45.05,1
04,06,12:54,1045,25.92,45.05,1
04,06,12:55,1045,25.92,45.05,1
04,06,12:56,1045,25.92,45.05,1
04,06,12:57,1045,25.92,45.05,1
04,06,12:58,1045,25.92,45.05,1
04,06,12:59,1045,25.92,45.05,1
04,06,13:00,1078,26.26,49.46,3
04,06,13:01,1078,26.26,49.46,3
04,06,13:02,1078,26.26,49.46,3
04,06,13:03,1078,26.26,49.46,3
04,06,13:04,1078,26.26,49.46,3
04,06,13:05,1078,26.26,49.46,3
04,06,13:06,1078,26.26,49.46,3
04,06,13:07,1078,26.26,49.46,3
04,06,13:08,1078,26.26,49.46,3
04,06,13:09,1078,26.26,49.46,3
04,06,13:10,1078,26.26,49.46,3
04,06,13:11,1078,26.26,49.46,3
04,06,13:12,1078,26.26,49.46,3
04,06,13:13,1078,26.26,49.46,3
04,06,13:14,1078,26.26,49.46,3
04,06,13:15,1078,26.26,49.46,3
04,06,13:16,1078,26.26,49.46,3
04,06,13:17,1078,26.26,49.46,3
04,06,13:18,1078,26.26,49.46,3
04,06,13:19,1078,26.26,49.46,3
04,06,13:20,1078,26.26,49.46,3
04,06,13:21,1078,26.26,49.46,3
04,06,13:22,1078,26.26,49.46,3
04,06,13:23,1078,26.26,49.46,3
04,06,13:24,1078,26.26,49.46,3
04,06,13:25,1078,26.26,49.46,3
04,06,13:26,1078,26.26,49.46,3
04,06,13:27,1078,26.26,49.46,3
04,06,13:28,1078,26.26,49.46,3
04,06,13:29,1078,26.26,49.46,3
04,06,13:30,1078,26.26,49.46,3
04,06,13:31,1078,26.26,49.46,3
04,06,13:32,1078,26.26,49.46,3
04,06,13:33,1078,26.26,49.46,3
04,06,13:34,1078,26.26,49.46,3
04,06,13:35,1078,26.26,49.46,3
04,06,13:36,1078,26.26,49.46,3
04,06,13:37,1078,26.26,49.46,3
04,06,13:38,1078,26.26,49.46,3
04,06,13:39,1078,26.26,49.46,3
04,06,13:40,1078,26.26,49.46,3
04,06,13:41,1078,26.26,49.46,3
04,06,13:42,1078,26.26,49.46,3
04,06,13:43,1078,26.26,49.46,3
04,06,13:44,1078,26.26,49.46,3
04,06,13:45,1078,26.26,49.46,3
04,06,13:46,1078,26.26,49.46,3
04,06,13:47,1078,26.26,49.46,3
04,06,13:48,1078,26.26,49.46,3
04,06,13:49,1078,26.26,49.46,3
04,06,13:50,1078,26.26,49.46,3
04,06,13:51,1078,26.26,49.46,3
04,06,13:52,1078,26.26,49.46,3
04,06,13:53,1078,26.26,49.46,3
04,06,13:54,1078,26.26,49.46,3
04,06,13:55,1078,26.26,49.46,3
04,06,13:56,1078,26.26,49.46,3
04,06,13:57,1078,26.26,49.46,3
04,06,13:58,1078,26.26,49.46,3
04,06,13:59,1078,26.26,49.46,3
04,06,14:00,762,25.81,39.79,1
04,06,14:01,762,25.81,39.79,1
04,06,14:02,762,25.81,39.79,1
04,06,14:03,762,25.81,39.79,1
04,06,14:04,762,25.81,39.79,1
04,06,14:05,762,25.81,39.79,1
04,06,14:06,762,25.81,39.79,1
04,06,14:07,762,25.81,39.79,1
04,06,14:08,762,25.81,39.79,1
04,06,14:09,762,25.81,39.79,1
04,06,14:10,762,25.81,39.79,1
04,06,14:11,762,25.81,39.79,1
04,06,14:12,762,25.81,39.79,1
04,06,14:13,762,25.81,39.79,1
04,06,14:14,762,25.81,39.79,1
04,06,14:15,762,25.81,39.79,1
04,06,14:16,762,25.81,39.79,1
04,06,14:17,762,25.81,39.79,1
04,06,14:18,762,25.81,39.79,1
04,06,14:19,762,25.81,39.79,1
04,06,14:20,762,25.81,39.79,1
04,06,14:21,762,25.81,39.79,1
04,06,14:22,762,25.81,39.79,1
04,06,14:23,762,25.81,39.79,1
04,06,14:24,762,25.81,39.79,1
04,06,14:25,762,25.81,39.79,1
04,06,14:26,762,25.81,39.79,1
04,06,14:27,762,25.81,39.79,1
04,06,14:28,762,25.81,39.79,1
04,06,14:29,762,25.81,39.79,1
04,06,14:30,762,25.81,39.79,1
04,06,14:31,762,25.81,39.79,1
04,06,14:32,762,25.81,39.79,1
04,06,14:33,762,25.81,39.79,1
04,06,14:34,762,25.81,39.79,1
04,06,14:35,762,25.81,39.79,1
04,06,14:36,762,25.81,39.79,1
04,06,14:37,762,25.81,39.79,1
04,06,14:38,762,25.81,39.79,1
04,06,14:39,762,25.81,39.79,1
04,06,14:40,762,25.81,39.79,1
04,06,14:41,762,25.81,39.79,1
04,06,14:42,762,25.81,39.79,1
04,06,14:43,762,25.81,39.79,1
04,06,14:44,762,25.81,39.79,1
04,06,14:45,762,25.81,39.79,1
04,06,14:46,762,25.81,39.79,1
04,06,14:47,762,25.81,39.79,1
04,06,14:48,762,25.81,39.79,1
04,06,14:49,762,25.81,39.79,1
04,06,14:50,762,25.81,39.79,1
04,06,14:51,762,25.81,39.79,1
04,06,14:52,762,25.81,39.79,1
04,06,14:53,762,25.81,39.79,1
04,06,14:54,762,25.81,39.79,1
04,06,14:55,762,25.81,39.79,1
04,06,14:56,762,25.81,39.79,1
04,06,14:57,762,25.81,39.79,1
04,06,14:58,762,25.81,39.79,1
04,06,14:59,762,25.81,39.79,1
04,06,15:00,703,25.62,39.66,1
04,06,15:01,703,25.62,39.66,1
04,06,15:02,703,25.62,39.66,1
04,06,15:03,703,25.62,39.66,1
04,06,15:04,703,25.62,39.66,1
04,06,15:05,703,25.62,39.66,1
04,06,15:06,703,25.62,39.66,1
04,06,15:07,703,25.62,39.66,1
04,06,15:08,703,25.62,39.66,1
04,06,15:09,703,25.62,39.66,1
04,06,15:10,703,25.62,39.66,1
04,06,15:11,703,25.62,39.66,1
04,06,15:12,703,25.62,39.66,1
04,06,15:13,703,25.62,39.66,1
04,06,15:14,703,25.62,39.66,1
04,06,15:15,703,25.62,39.66,1
04,06,15:16,703,25.62,39.66,1
04,06,15:17,703,25.62,39.66,1
04,06,15:18,703,25.62,39.66,1
04,06,15:19,703,25.62,39.66,1
04,06,15:20,703,25.62,39.66,1
04,06,15:21,703,25.62,39.66,1
04,06,15:22,703,25.62,39.66,1
04,06,15:23,703,25.62,39.66,1
04,06,15:24,703,25.62,39.66,1
04,06,15:25,703,25.62,39.66,1
